Time,aron_Arm_3_X (rad/s),aron_Arm_3_Y (rad/s),aron_Arm_3_Z (rad/s),aron_Arm_3_X (m/s^2),aron_Arm_3_Y (m/s^2),aron_Arm_3_Z (m/s^2),aron_Been_3_X (rad/s),aron_Been_3_Y (rad/s),aron_Been_3_Z (rad/s),aron_Been_3_X (m/s^2),aron_Been_3_Y (m/s^2),aron_Been_3_Z (m/s^2),aron_3_Distance (meters),aron_3_Pace (seconds),aron_Arm_1_HR (bpm)
00:00:11.900,-0.0330935877751,0.7114002585500001,0.37670320867999996,2.6966872101,2.8342960509,8.3568069307,-0.53389239609,0.38392601905,1.2123983741,-8.5844235992,-6.7567243193,-1.0328521729000002,,,
00:00:12.000,0.33939596974299996,0.99142041796,0.9725058733799999,2.2752535857,0.9622589721300001,8.091049575900001,-0.427803505575,-0.3269412238669999,1.0440927386,-9.302974365299999,-5.1021999206,-2.1358185425,,,144.0
00:00:12.100,1.22081344725,1.3066794514,1.7205822466999998,0.7211703184800001,1.84916464233,9.536922866900001,0.41152647437,-0.7236139596,0.82360422014,-10.542590207272726,-2.301858714727272,-1.5230010847736366,,,
00:00:12.200,1.6804264904,1.30641683929,2.120823896,-0.9239685974599998,3.2443683014999998,8.934440734999999,0.08212607969099998,0.118819726079,0.8693737566499999,-9.292002181700003,-1.4522949372,-0.6257437591789999,,,
00:00:12.300,1.25385772594,0.7750574558600001,2.1574165821000006,-0.069216064444,6.5146477203,8.386115982099998,0.082507297586,0.090483938331,0.24996620603500003,-11.399439741999998,-1.6908388824000002,-1.29334048476,,,
00:00:12.400,1.0870979904999998,0.215339905014,2.0559188961,1.34676438894,7.844632003700001,7.303612060700002,-0.0011550682604999994,-0.032223561407,-0.36315162034,-10.148745574100001,-0.15950830079339998,-1.29905859377,,,
00:00:12.500,0.85750196572,0.010945793952700001,1.1514776705999998,1.4804663543399998,7.842341766500001,7.344462112500001,0.05505419485199999,-0.0524342458256,-0.048708276546000004,-9.4457774044,0.22742207336099995,-1.1412417755899997,,,
00:00:12.600,0.35528408585999993,-0.32340895532,0.25233974756399996,1.18198704533,6.8951564484,7.2932536011,0.0126621485693,-0.30856601298999997,-0.270280414087,-10.601748550999998,-1.00753981019,-1.1771371307199998,,,
00:00:12.700,0.077083102798,-0.385171587022,-0.03792512737735,3.0529613343,7.077357559099999,6.4864763032,-0.005116520728900001,-0.23175024986000006,-0.57664650678,-10.0049096832,-1.8543139343,-0.6685846710400001,,,
00:00:12.800,-0.054126668720800006,-0.098904919624,-0.20826252401,2.761652115,7.440292831399999,6.1748243865,-0.03347548780752001,-0.036570652571000006,-0.71463772059,-9.651090454199998,-2.1127365419,-0.152083740236,,,
00:00:12.900,-0.22453334331,-0.018999308907,-0.4607370317,2.8086543731,7.366571136399999,6.160139923099999,0.0003195248539000009,-0.20633255168,-0.7724325776000001,-9.639983551899999,-2.7950776060999996,-0.29889843748,,,
00:00:13.000,-0.55359938443,0.103126544687,-0.79055911302,2.5680763244444447,7.458373565555555,6.432307281222222,0.024425275414978,0.0467021564916,-0.72507101297,-8.9989865111,-3.4044603881,-0.44605741882,,,147.0
00:00:13.100,-0.88835462332,0.0908583783456,-0.83180359006,2.1281544799,7.2668036042000015,6.8805468292,0.100395124402,-0.0325930791047,-0.67633572818,-8.927854431199998,-3.8797071075,-0.1780697021501,,,
00:00:13.200,-0.9066825985900001,-0.018053186314799997,-0.7506565094,1.7599501647,6.7638944091,7.208185501100002,0.04048187081,-0.015307442294999992,-0.64328330754,-8.775621002200001,-4.4599454956999995,-0.18227595517000003,,,
00:00:13.300,-0.95224377513,-0.30577711314,-0.79283508659,1.33233439638,5.9655745239,7.5719590300999995,0.147259145217,-0.061510580973999994,-0.63283517957,-8.282875671400001,-5.008943847599999,-0.222467376698,,,
00:00:13.400,-0.8418457044555556,-0.3266630901222223,-0.7570377389666666,1.4017001494999999,5.485687454399999,7.9679755097,0.16817112863,-0.0445746005465,-0.55691997408,-8.092756027399998,-5.1710417633,-0.306712188725,,,
00:00:13.500,-0.7775961995000001,-0.6381448507299999,-0.74415694475,1.4264736327,5.1512080078,8.336688766600002,0.1715447090090909,0.0783293573199091,-0.48930956830000005,-7.9465999604,-5.5754408111,-0.032931518556999995,,,
00:00:13.600,-0.7557569444300001,-0.8315840661799999,-0.69041287303,1.8648071135,4.8043642732,7.9500128629999995,0.16502346471,0.192272308467,-0.36545851825,-7.640696090800001,-5.724440963900001,0.118284027102,,,
00:00:13.700,-0.34613004922,-0.76164928082,-0.69372370244,2.3601570282,3.9280266266000003,7.828645248399999,0.07463428440860001,0.04108933993400001,-0.32072069944,-7.438870788599999,-6.098827423,0.38097276308600003,,,
00:00:13.800,-0.028031638731499997,-0.38431589604000005,-0.73047311901,2.8027416687,4.3033860625,8.180817901500001,-0.05011624191499999,0.11525238147800002,-0.13392378576900002,-7.808661804399999,-6.0911334228000005,-0.022049148562200017,,,
00:00:13.900,0.008840672111999999,-0.35522980691000006,-0.57251562774,3.0086235352000004,4.6958698884,8.2362775726,-0.134874091683,0.0226491434479,-0.22681670934000003,-7.30532667690909,-6.700257651636363,-0.5233525917999999,,,
00:00:14.000,0.078349351133,-0.27369974851,-0.32262043207,2.9988039550000005,4.7961463624,8.0695093688,-0.086690932148,-0.106664333494,-0.176345558468,-6.7977240601,-6.5767535705,-0.54567526245,,,148.0
00:00:14.100,0.0202736577483,-0.34528602659,-0.119470666358,2.9887897796000003,5.3640354309000005,7.8090509949,-0.19619159103,-0.04054000761039999,-0.060002544149000005,-7.510945907600001,-6.08572966,-0.3189716949458,,,
00:00:14.200,0.0021710008380000007,-0.29493142813,-0.21079413742000003,3.3260234986,5.9703046874000005,7.447298263600001,-0.19042810052999998,0.009504930394399999,0.1005166473729,-7.623377105799999,-5.7691978913,-0.5359155578599999,,,
00:00:14.300,-0.0358146206009,-0.23562486469000002,-0.20368542223000002,3.7383560486,6.469995575,6.8702183074,-0.156363952152,-0.027896309651999997,0.09739567637299999,-8.0678029175,-5.9098304444,-0.9812694397999998,,,
00:00:14.400,-0.109273685511,0.180907037861,-0.21698225439000002,3.9447318877,7.6933266448,6.3040356903,0.014930071126000005,-0.24389950485000003,0.11101493420759997,-7.539102356000001,-6.5470852661,-1.3684991913,,,
00:00:14.500,-0.25289276092,0.49167345166,-0.32530115843,3.8704862823999995,7.203021240299999,6.6529301603999995,0.18522551656,-0.166669362038,-0.10710518536880001,-7.6745257416,-5.8347016754,-0.97748231516,,,
00:00:14.600,-0.19824683293999998,0.38781667054,-0.30424687267,2.5897495878,7.599786163399999,6.434938476500001,0.23324601500000003,0.11367776019760001,-0.180598651613,-9.1265063323,-4.6504393616,-0.95987892157,,,
00:00:14.700,-0.47260724301,0.34672881365,-0.8841971338499999,1.0691965942300001,5.8177120057,7.836833220999999,0.36608712226,0.38748935461,0.11345786879799999,-9.3144854278,-3.3327894288000004,-0.8998387756200001,40.2,196.8,
00:00:14.800,-0.59093380426,-0.6555195674709999,0.15388127028099996,2.45434117132,3.0876142732000003,10.2538120876,-0.1375951413,0.35884002,0.54195438026,-9.4830199592,-2.6013205262,-0.8916508025699998,,,
00:00:14.900,0.47882179020700005,0.1866773978141,-0.224097241648,0.7935664367666667,2.6666213990000003,7.620170440666666,-0.44089360235999997,0.41947636603999994,1.1048027874100002,-6.597530365,-7.1457802735,0.31159204103,,,
00:00:15.000,-0.12161337641400001,0.44335515945,-0.07409014627400001,2.1701271972,5.7328235321,9.0194788973,-0.67942952812,0.39474885909,1.0763471245100003,-5.804165176200001,-5.9342446746,0.19847227477300006,,,149.0
00:00:15.100,0.026959783032999996,0.7808827817400001,0.55919410288,1.3611045685199996,3.4160912017,8.856752288299997,-0.7438542842899999,0.37080388517,1.09920474879,-8.425573928899997,-6.7555417785000005,-2.7456503906000003,,,
00:00:15.200,0.78732212196,1.21980114589,1.20608802437,0.67048571777,0.83297282406,7.4852892608,-0.24262178838,0.07226642704700002,1.2465013622,-9.271809172800001,-5.2605256806,-2.7212810669,,,
00:00:15.300,1.5606116055555554,1.492561962888889,1.5371871393333334,-0.434187103291,3.58305400083,9.363598296900001,0.2727244063,-1.2238752139181817,0.9701270948545453,-10.537741654599998,-3.27985949709,-1.72219866953,,,
00:00:15.400,1.2434547901,1.10664435032,2.3133709907,-2.5990153199,5.2215317688,9.467332580299999,0.011744155264400001,0.14031730144899998,0.9020956635899999,-8.9129005278,-2.11590994276,-0.42797502146,,,
00:00:15.500,0.9246439219200001,0.284580203132,2.7057021142,0.17940193178000005,7.129778549300001,7.967990478499999,0.12271662428300001,-0.20163570121,-0.05473210094559999,-11.9108213207,-1.9593505094999997,-1.6324902192300002,,,
00:00:15.600,0.8701420545699999,-0.19343630698970002,2.0165109396000003,1.03033740232,7.8978164061000005,6.5245122071,0.022933673300999997,0.11371172368999997,-0.20361722484999997,-9.2003477783,-0.016854949941999996,-0.8032596130499998,,,
00:00:15.700,1.05261954653,-0.39511137157,0.9082772701399999,2.6086852112,7.232345260599999,6.2144170532,0.021021042857999998,-0.0906380903273,-0.095190393922,-9.658569447,-0.3965118131063637,-0.9765556057909092,,,
00:00:15.800,0.47454690189,0.06833366377500001,0.038357015885,3.1158904723999994,7.3548205718999995,5.8109161377000005,0.0282441087067,-0.016390524797000008,-0.17229243668,-10.391316145400001,-1.3589340821,-1.35237771606,,,
00:00:15.900,-0.019788600072199996,-0.171388349308,-0.27434078456,3.5036291657,7.9215270996000005,5.2455867463,-0.0062440803678000005,-0.18971273153,-0.35617628097,-9.947863311,-1.417462372,-1.0674152985699998,,,
00:00:16.000,0.12445066942295599,0.017130888064899992,-0.31460413636999995,3.7142711333999996,7.781897460800001,4.7332770994999995,-0.012844416219199998,-0.23110155129100002,-0.6087752878700001,-10.1285675355,-2.2135818329,-0.6664441222799999,,,150.0
00:00:16.100,0.0743508513931,0.3118061781,-0.47497983872999994,2.8390112456,8.361552063,5.2080897215999995,0.196968486168,-0.486090988654,-0.67720637322,-9.6983771212,-3.2525862121,-0.7648794250488999,,,
00:00:16.200,-0.4183935836,0.31152788847999996,-0.80959309931,1.47193409739,8.5955155332,5.8172330018,0.086256764078,-0.14413210804600002,-0.76193131209,-8.9969806818,-2.9179121705,0.7939489746199999,,,
00:00:16.300,-0.9172324418799999,0.066022924147,-1.2465373993,0.67171316529,8.5441124269,6.1433298795999995,-0.16870137751,0.0898654800944,-0.78029106259,-9.0254065696,-3.9943986055,0.3900588684099999,,,
00:00:16.400,-1.2201140643000001,0.027162720475699998,-1.2942904947999998,0.72316117852,8.0560673217,7.024996444699999,-0.044510209554331,0.180292179708,-0.8004253566200001,-8.1794257964,-4.8458280485,-0.50057405084,,,
00:00:16.500,-1.5571763277,-0.340329959251,-1.0416372894700001,-0.6432423706099999,7.0531379242,7.836414092999999,0.04985603005070001,0.06780996694029999,-0.75011336803,-8.363602798399999,-5.460824157699999,-0.13111235047599998,,,
00:00:16.600,-1.5792271018,-0.6317093610700001,-0.7979111194599999,-0.281310012814,5.4032389069,8.1930025634,0.16087513639,0.0036883827340000027,-0.61962653995,-7.600669326799999,-5.5476436158,-0.41070094299900006,,,
00:00:16.700,-1.1077808439,-1.2352992237100002,-0.5813548803399999,0.299137939542,4.3414069977,7.845560073899999,0.148106207515,-0.012068503252000009,-0.54847259522,-7.7007062988,-5.7643629456,-0.15566130064499997,,,
00:00:16.800,-0.40820166170000005,-0.6804029524199999,-0.80350322724,0.9716461181555557,3.286532287555555,7.740952606111112,0.03973988087393,0.350734846758105,-0.42879517375000004,-7.4117471923,-6.0918818665000005,0.15506254577507,,,
00:00:16.900,0.03733904958499999,-0.5302331387999999,-0.8132545173200001,2.1348305969999997,3.7718863217999994,7.8531642609,-0.013331116357,0.0200262756592,-0.37976163327,-7.5334441223,-6.4734384155,0.06997947692900001,,,
00:00:17.000,0.30992303341,-0.2685737416,-0.48595242799000005,2.6300906981,4.843477935899999,8.0746885986,0.0039985894701,0.05738102411370001,-0.31854200363,-7.409876083399999,-6.9525171663,-1.03925885002,,,151.0
00:00:17.100,0.23738140462999996,-0.09345170855200001,-0.23751628249999998,2.5253235626,5.723258422800001,8.090301132299997,-0.102498050696,0.02677891124445455,-0.16551731864681815,-6.5579227296,-6.3640608674,-0.99963624587,,,
00:00:17.200,0.10995959002644445,-0.1085306952411111,-0.1253003494488889,2.4844136354,6.651463211000001,7.691650131299999,-0.15145856048700002,0.0715006858919,0.084006991981,-7.268929184000001,-5.989869003300001,-0.68500552358,,,
00:00:17.300,-0.16553540305300002,-0.07122930195000002,-0.24384702741999997,2.7390640869,7.660589721700001,7.0299212035,0.0016366614960000008,0.0346422146959,0.049765158073000006,-8.3110919951,-5.679833725,-1.55629866004,,,
00:00:17.400,-0.32173964979,-0.023263339523000005,-0.46145635249000005,2.7669361266,8.367090545699998,6.7892217408,0.0678679075116,-0.005776272895999998,-0.024592319039,-8.655555679299999,-5.1643357086,-1.9887942809999999,48.0,187.1,
00:00:17.500,-0.18310854658400003,0.37655819654,-0.43674219250499996,3.5830839385999993,10.0028290095,5.748885131800001,0.10292697986129999,-0.189589165344,0.060099753364999994,-9.92255095,-4.322875534,-2.2936802674,,,
00:00:17.600,-0.6406912223062999,-0.14348406493399998,-1.0550835906899998,-1.0083780671699998,4.986086379900001,8.828880249,0.30830049514,0.1249834495679,0.10500213428,-9.06996618090909,-3.0242428726363637,-0.6102400900872728,,,
00:00:17.700,0.248921509835,0.142310766492,-0.004258702601600005,2.0492385864900005,1.2919783173000001,10.1149458621,-0.5002586108079999,0.23641945346459997,0.66927897789,-7.6003849183,-4.5168571473,-1.5652799835,,,
00:00:17.800,-0.077895874169,0.25060435621525,0.1767921664903,0.7620802458199998,6.1019858553,7.9457467345,-0.34041741043,0.31619073152,1.24633491622,-6.0248362885,-8.3834814611,-0.38245468147580003,,,
00:00:17.900,-0.08088955432999999,0.43688575625000003,0.082605218512,1.0913056183035,1.8315462799,7.986536910999999,-0.31907129884999996,-0.002802632017399981,0.95983740096,-7.178442352100001,-5.9037830201000006,-0.56377262877,,,
00:00:18.000,0.61188936234,0.7543872416,0.70092521907,1.04795576488,2.831616623,8.2358135376,-0.30395646094999995,0.08571315249599999,1.3613139273,-7.474062606899999,-4.3298210906,-1.30772557066,,,152.0
00:00:18.100,0.9204955398999999,1.2452679514000002,1.5565186024,-0.8363857269520001,3.0505812837,9.862525772400002,-0.16737132072,-0.88034607174,1.6012793899000002,-10.6460264722,-3.9117255249000005,-0.30470635996180007,,,
00:00:18.200,0.65109134019,1.1690813661000001,2.1103350879000002,-1.9799027710999997,2.5850194245,9.1123757169,0.26162595910850006,0.21985280296000004,1.7147720454999997,-7.807299637199999,-4.6871729735,-1.1101065216500001,,,
00:00:18.300,0.30964058935,0.83749893601,2.509394598,-3.7341348265999996,4.829317382899999,8.2916623993,0.087425423399,0.16233541074,0.1750076353920001,-14.808151290500001,-3.5864818727,-1.11516600038,,,
00:00:18.400,0.87449320548,0.37915330827000004,1.6073735593999998,-1.11470196532,7.618048187299999,7.7673177795,0.0415823806568,0.03157982490899999,-0.88749080894,-9.6004058533,0.08786727905700001,-1.2163106690499998,,,
00:00:18.500,1.0918295502600002,-0.20773349963799997,0.9837217390599999,-0.54916300968,7.617883529699999,8.1559396363,0.003906842084800001,-0.154699299495,-0.179806330427,-9.275057419,0.273151977541,-1.29747189328,,,
00:00:18.600,0.48715626594999994,-0.23225565925499997,0.5563853651199999,1.1759545899,8.2753163911,7.4105197448,-0.084322206866,-0.20867524816299995,-0.27029415667,-9.7733711696,-1.62455671697,-1.25602308643,,,
00:00:18.700,0.16845799236,-0.16726237982500003,0.29623699485,1.3319302368888892,7.509982910222222,6.54039917,-0.0329363140046,0.13310886007199998,-0.45095165967,-10.0992135784,-2.0703147582,-0.620938751176,,,
00:00:18.800,0.098863784957,-0.37983392776,-0.1125811183604,1.08292304991,7.597780334599999,6.1005039366,0.0037293042517000017,-0.15135070769910003,-0.46967363356999997,-9.708825393499998,-2.4485332488,-0.81643222047,,,
00:00:18.900,-0.05671325252625801,-0.36641265453000005,-0.41503935158999994,2.0858374786,7.616401611400001,6.0836789245,0.03604500816909091,-0.12165852314681819,-0.5918046994727274,-9.3124197234,-2.7745702514999997,-0.88365742493,,,
00:00:19.000,-0.17439825834999997,-0.0650594655022,-0.5213001459900001,1.9371965792,7.9784836579,6.072557052599999,0.072138968484,-0.06872940508900001,-0.55932127236,-9.4723621212,-3.4456547241999997,-0.81053448483,,,153.0
00:00:19.100,-0.4457802375111112,-0.10955488406822221,-0.5508102046111111,1.8772612153000001,7.756630004899999,6.181500503499999,0.117878542836,-0.14861823562799997,-0.48782036603000006,-8.8631439972,-3.5603761597999997,-0.628348342882,,,
00:00:19.200,-0.76286820771,-0.04898492522105,-0.7165675461400001,1.37891752627,7.4109538422,6.3550046999,0.030842006592599995,-0.044811099214599984,-0.54454698262,-8.9609805451,-4.3334585264,-0.3214714966293,,,
00:00:19.300,-0.8987960875099998,-0.09166632584000001,-0.91363833547,0.9777966614,6.914690826500001,6.866865280200001,0.1019652189567,0.07259759008300001,-0.59508550764,-8.2665596007,-4.795951767,-0.24713607787200004,,,
00:00:19.400,-0.90027127861,-0.31084585413,-0.8206796407700001,0.8966504059,6.473183944499999,7.221358108500001,0.10556998363999999,-0.044168342085800005,-0.54579061866,-8.529045576454546,-4.881879896636363,-0.3708061773090909,,,
00:00:19.500,-0.7951737880799999,-0.56125991345,-0.42779960334,0.67449737547,5.8752523498,7.717695968599999,0.08461064324100001,0.004309729674999997,-0.49775070847,-7.861262420600001,-5.4745955201,-0.46583129886600005,,,
00:00:19.600,-0.6883136808899999,-0.7002871930700001,-0.42174426616,1.00423168943,5.459686523299999,7.8653489228,0.135390442602,-0.008682948161000003,-0.41302402020000006,-7.9054654998,-5.7203095549,-0.36248620604,,,
00:00:19.700,-0.5219664812,-0.76058344839,-0.5046025603900001,1.4595847777700002,4.961896683,7.843793747100001,0.18007734863999997,0.1767656983791,-0.30784865617999996,-7.6787619325,-5.9344692076,-0.325812469488,,,
00:00:19.800,-0.39611000716,-0.63851274254,-0.66856089829,1.9967726898000002,4.7699208983,7.976058700599999,0.087108733873,0.11990716843103999,-0.28733260929000004,-7.5109908141999995,-6.175917114199999,-0.021076171873500003,,,
00:00:19.900,-0.04517081547400001,-0.23801704756199998,-0.6332746863400001,2.4364833068000005,4.2987157746,8.1079644012,0.10572070280109999,-0.0637918301885,-0.15512980074,-7.2381980896,-6.327536819400001,-0.06465055840100002,,,
00:00:20.000,0.07528325924600002,-0.13307556362,-0.38585073053999996,2.2882016601000004,4.9106881712999995,8.3561183625,-0.16135122776500002,-0.012332633883000002,-0.24394493102999998,-7.342441314699999,-6.383101272599999,-0.20426522827165,,,153.0
00:00:20.100,0.051632222534,-0.11985312774600002,-0.24397009015,2.0721559295,5.073579437099999,8.3343236847,-0.109172986453,-0.044024223462,-0.23291750997000005,-7.567243835499999,-6.6370631559,-0.7516319732700001,,,
