Time,chris_Arm_3_X (rad/s),chris_Arm_3_Y (rad/s),chris_Arm_3_Z (rad/s),chris_Arm_3_X (m/s^2),chris_Arm_3_Y (m/s^2),chris_Arm_3_Z (m/s^2),chris_Been_3_X (rad/s),chris_Been_3_Y (rad/s),chris_Been_3_Z (rad/s),chris_Been_3_X (m/s^2),chris_Been_3_Y (m/s^2),chris_Been_3_Z (m/s^2),chris_3_Distance (meters),chris_3_Pace (seconds),chris_Arm_1_HR (bpm)
00:00:11.900,-0.22926467806,0.175849110054,-0.52123051882,-4.9927924348,9.6960868835,5.3373609009,0.29881721733,0.059812619723400004,0.178711960462,-9.3909763647,-3.6483332519,-0.444844940303,,,
00:00:12.000,0.27971081694899996,1.4496411204300002,0.012764983247999994,-2.9666657866,11.597253388,3.7652551117,0.15192719026999998,0.20307448953199997,0.42065496145000003,-10.1165175929,-1.7417629852999998,-0.48407835388000003,,,151.0
00:00:12.100,0.14493392799799998,2.6004042536499994,-1.43247699747,-9.818202941,2.0082089081300003,4.22225477607,-0.2309723637932727,0.5049885159272727,0.7123003656363637,-9.7030474099,-0.74835379026,0.054112472525,,,
00:00:12.200,0.15532217339222223,-0.9382626066444444,0.71955054333,-5.8083414908930004,4.7743816223,2.24197778334,-0.3029241085,0.7546255379900001,1.00222988725,-8.1171552886,-5.3690200654,-1.193273574892,,,
00:00:12.300,-0.025737791515000004,1.4035465626199999,-0.647296681989,-11.228390442099998,5.371430053700001,2.7545269318,-0.106094398071,0.9626048148199999,1.5137656687,-7.122503677199999,-3.6647990113,-2.892824341,,,
00:00:12.400,-0.21525892243699998,-1.4974242857289999,-0.161355677249,-4.95797483838,4.1356598511,2.5709636535000002,-0.25555781639499997,0.54267933965,1.7589728116,-8.304221282899999,-2.3532414093,-2.3917563169999996,,,
00:00:12.500,-1.38048908109,1.43474367418,0.8974270284399999,-7.079722641114,0.004086502079999952,3.8324204406999995,0.13650407791000002,-0.5021729364899999,1.8265431166000003,-10.5224135291,-6.6166605835,-3.1283146363,,,
00:00:12.600,-1.9946399092,-1.14909119011,1.7015128492999998,-8.7033662563,-0.18851797487900007,3.8809195861000005,0.023633520682999995,-0.6950701605210001,1.0144260736248998,-11.546643629200002,2.20138220211,-1.9075731812500003,,,
00:00:12.700,-2.0065177559,0.3424899795831,2.3051998259,-10.2130817868,2.8982730102999996,2.5760381013,0.12965609730400002,-0.4300723358870001,0.074847456432,-10.182889572499999,1.31428193661,-2.4159909208999997,,,
00:00:12.800,-1.1777665853,3.2737089634,3.0790909528,-5.421500930900001,6.4964006652999995,1.08771308899,-0.011370128860400001,-0.110729065923,0.043115227104,-10.0251176616,1.9985839233,-1.8957926788000001,,,
00:00:12.900,-0.53718919301,2.4164107128099994,2.3890065907999998,-14.9302673482,6.490532867400001,0.12169692988199994,0.15021456777699999,-0.27777590455,0.02636522171429,-9.101882538099998,1.665047516,-1.52948941035,,,
00:00:13.000,1.08534132244,-0.21108502,0.7261920638399999,-8.2259939578,6.5628325201,1.41104072573,0.06686816401190002,-0.082347217949,-0.1050697739239,-9.631062103400001,1.5739469605,-1.37029545589,,,152.0
00:00:13.100,0.90801929233,-1.6060471474300002,-0.025935288148000002,-6.5835045319,8.289866134399999,1.5101645966299997,0.011177441953000003,0.0488300386835,-0.05555594731170001,-9.332837264999998,2.0412751465,-1.07418122873,,,
00:00:13.200,0.72562010289,-1.4084497572,-0.36201177389000005,-6.2292212677,7.919895492499999,1.15965348815,0.050115912406999995,-0.0136342519665,-0.0184291594662,-9.5834311524,1.6560212861,-1.6674425354,,,
00:00:13.300,0.59329069852,-1.9916413784999996,-0.28119245917,-6.997082824777777,8.134617309444444,1.2418342590444444,0.0152491550665,-0.0345978252122,-0.071155374134,-9.5624447937,1.8067428588999999,-1.3677956543,,,
00:00:13.400,0.27362078130000006,-1.7091925383,-0.47204746827,-4.8273414918,8.0604681703,2.1213735812,0.027266144799000004,-0.0264690091819,-0.055397313275000006,-9.5827725221,1.5289205932,-1.3562995604,,,
00:00:13.500,0.47378741203999997,-0.99976928242,-0.64370149672,-4.455125518899999,7.9960122070000015,2.1734951935,-0.012592282285300002,0.0770668270059,0.008057054039099999,-9.615636000363637,1.7023417800909089,-1.4147761396363636,,,
00:00:13.600,0.41232791842000005,-0.30441076159999997,-0.5798293024400001,-4.835424682699999,7.3353610382,2.5804389497,0.0142696692834,0.30697661937,-0.009314891045700002,-9.271434951700002,1.4898069306,-1.380474289,,,
00:00:13.700,0.33776518257,-0.29910577385,-0.50150345862,-5.2886821289,7.709507995600001,2.9213101044,0.04871767629,0.43449517189,-0.211550545497,-10.2762354578,1.4811698915,-2.1994362489,,,
00:00:13.800,0.17904716282,-0.41612650305,-0.44540379643000005,-5.8987684478,7.018320327800001,2.703692642,-0.009483610942700001,0.23421785559034197,-0.58779766561,-10.1982476353,1.0154433746499998,-2.4078029479999996,,,
00:00:13.900,0.19963012413,-0.50692127048,-0.34304578901999994,-5.576458694499999,7.0151020203000005,2.5549170226999998,0.0005351151331999982,-0.134016717234,-0.71953748465,-9.920679840399998,0.159313705443,-2.2604493713,,,
00:00:14.000,0.076804391292,-0.15174659749035,-0.32537121772000005,-5.8614061433,7.109840011699999,3.093601822,0.051603013227090905,-0.12179309147,-0.8286086591818183,-10.1037192073,-1.1414663087299999,-2.1340522155999997,,,154.0
00:00:14.100,0.028469764689966665,-0.6805591384555556,-0.18595396477777779,-5.9301132659,7.0262089234000005,3.4370326538000002,0.045396219567,-0.31624783726,-0.8709510862900001,-9.5904365846,-1.6532071379999997,-1.768332733,,,
00:00:14.200,-0.036484897719100004,-0.46788716615,-0.12245719132999999,-5.8145535736,6.925692947499999,3.6498600769,0.0474721974243,-0.15446452574,-0.8102001488300001,-9.1539293062,-2.2705832978000005,-1.4662608947,,,
00:00:14.300,-0.0214541880415,-0.28923739641199997,-0.107428824911,-5.7531063539,6.7954038849,3.9776933442,-0.030762636288000002,-0.22136824281000003,-0.7105577469,-9.1176297913,-2.9258756104,-1.4727124787,,,
00:00:14.400,-0.105690545586,-0.285012912007,-0.14954460264,-6.294620269899999,6.5275508881999995,4.2196202545,0.016419921443499998,-0.23943470122,-0.61646184325,-8.897752029200001,-3.5520684356000003,-1.3764177247,,,
00:00:14.500,-0.090505092593,-0.49277759494,-0.065350858127,-5.694128997899999,6.6992139129999995,4.3236838531999995,0.002699265257500001,-0.26602756679,-0.5599447905999999,-8.8253925018,-3.9625747833,-1.0336455230700001,,,
00:00:14.600,-0.13479134625199998,-0.27806141675,-0.121087682246,-5.5414764404,6.8584228364,4.6280309599,-0.01371794483628,-0.21272330729999997,-0.5076318591800001,-8.6169210203,-4.1895777283,-0.82462019348,,,
00:00:14.700,-0.159641501689,-0.35212868006,-0.16400474606999998,-5.306599868699999,6.9066525421,4.8012208098,-0.027124599648000004,-0.19414221048,-0.43230456414,-8.520865768499998,-4.395085373000001,-0.82963476563,,,
00:00:14.800,-0.20918708145,-0.31869018972,-0.17007635086,-5.511299194199999,6.593473800700001,5.0343160858,-0.057377967613,-0.16926142872,-0.36617318689000006,-8.6604505007,-4.3370809936,-0.4723128204400001,,,
00:00:14.900,-0.0877416201,-0.97472021284,-0.27417618632,-5.440226989799999,6.802948196299999,5.5851705781000005,-0.26893036813000004,-0.17490260749999997,-0.3926819265,-8.756161468399998,-4.3210493316,-0.022109024060900002,,,
00:00:15.000,-0.11150142774699998,-1.422281724,-0.1462451689,-4.312816452000001,6.582696212900001,5.9275086822,-0.5317884326,-0.0636946727538,-0.37967714967000005,-7.9395795592,-5.0561856081,-0.58998312374,,,155.0
00:00:15.100,-0.27682013362999996,0.15012881941700001,-0.199113692353,-3.7765416412999997,6.2264819641999996,6.027261245700001,-0.37312212586,-0.0594203693811,-0.26270312219999997,-8.006206009100001,-5.4869598083,-1.2109518126999999,,,
00:00:15.200,-0.29741787015,1.0960023046500003,-0.47582455276999996,-4.255118102888889,6.4611140442222235,5.854708404555556,0.09232881754851999,-0.06419371626999999,-0.097799078733,-8.1980620424,-5.635630645800001,-1.9748283233000001,,,
00:00:15.300,-0.28450563549999996,0.56160867512,-0.71597239373,-4.7963259887,8.1509849396,5.5931340178,0.46739514767,-0.03388332887462999,0.17981795518500002,-8.7716542511,-4.8273863983,-1.7060771942,56.9,134.9,
00:00:15.400,-0.30077552907900007,0.49787378014000006,-0.404801063992,-4.3872716217,9.505428359899998,5.125671112,0.33620367346999996,0.272443722928,0.40041349828,-9.811605751545455,-2.4130093937272723,-0.039939672296363644,,,
00:00:15.500,0.365376440053,1.89495588542,0.13673603851199997,-5.0035999605,8.53285583589,3.7025205687,0.01529216403029,0.2675005209625,0.7122159123600001,-9.6950390621,-1.21348155218,-0.6760691071051,,,
00:00:15.600,0.19435096867799997,0.569182755839,-0.6481244340699999,-10.217602387000001,3.671639785,4.3985880890999995,-0.23282255233,0.59101441206,0.8907731234200001,-8.706539656999999,-3.1544652556000004,-0.5955814819373,,,
00:00:15.700,0.144752416754,1.73193931582,0.11498798191800001,-5.7016882778,5.0385223389,3.3707055816000002,-0.31570102124000005,0.7331659972500001,1.1727990867,-7.9529168242,-6.237993026700001,-1.75128318771,,,
00:00:15.800,-0.087933749898,-0.78988282985,-0.6510773912200001,-10.559102232999999,4.724460433999999,2.8934380646999998,-0.19228638112000002,0.96875989433,1.4482674121,-7.523385040199999,-2.5558151551000003,-2.7922784272000003,,,
00:00:15.900,-0.4430285361222222,0.11041933795555561,0.23262108284078892,-3.1140343325,2.279729278511,2.7230324249000004,-0.23161713034909093,0.23697708953999996,1.6589409437272726,-9.6363910221,-3.8985229797,-3.639561493,,,
00:00:16.000,-1.6197368503,0.010424673529999973,1.0876166701799999,-8.7292923433,0.44177632141069995,3.9556741330999996,0.09270236250700001,-0.48422940670000003,1.4914979456999997,-9.429146988000001,-1.0547216949000002,-1.3711037749700001,,,156.0
00:00:16.100,-2.6295551775999995,-0.290299296005,1.7283852338999999,-11.457683624000001,1.81829882812,4.162409225499999,-0.06977391597100002,-0.5652542424712,0.66439314935,-12.235780563999999,1.51224526982942,-3.4556988373000004,,,
00:00:16.200,-1.7167484641000001,0.189073460551,2.9197414398,-7.2295460815,3.2446227722499996,1.722123825,0.20543114506299998,-0.46400602164000004,-0.028113103102600002,-9.818367598799998,0.52549722308,-2.8439509735,,,
00:00:16.300,-1.5235293747000003,4.071358752300001,3.3763729097,-8.63816185,8.1238763128,0.9399104462499999,0.0682574695132,-0.4054963559000001,-0.006184003970199995,-9.112839752799998,2.6101820984,-1.8494490508000005,,,
00:00:16.400,0.30427655129,0.6425739039389999,1.99927062991,-12.223266586000001,4.4547512968000005,2.0377275238999997,0.03140325815799999,-0.158521464461,-0.0820134822296,-9.608129791500001,1.4083762666,-1.3184432830000001,,,
00:00:16.500,0.47946622075,-0.5728295155,-0.012047169931,-7.839587494499999,8.6990402526,4.3586960451,0.07602980807500001,-0.067027398855,-0.097282817581,-9.642633041699998,1.7115258637,-1.4564263456500002,,,
00:00:16.600,0.052306668455999995,-0.6813987016199999,0.039855144498,-4.8708560027,7.588065536300002,2.6296416320999993,0.0174527955237,0.033753480851,-0.151161440465,-9.2638906403,1.8948047332999998,-1.26184597768,,,
00:00:16.700,0.54725371301,-1.1859381138,0.064454230109,-5.236096481300001,7.3137310181,2.7297085419,0.0370705573824,0.021231251381999994,-0.0514721467128,-9.8454911951,1.476185257,-1.7978962555000002,,,
00:00:16.800,0.87202290893,-1.3340001226,-0.36378304512000004,-4.9585586242,7.379055176,2.9242440033,0.03252011840209999,-0.08655474335100001,-0.045315947197999994,-9.539452606199998,1.5301630095,-1.4694642332999999,,,
00:00:16.900,0.9721915005699999,-1.5627616643000002,-0.75448406339,-4.9748148193,7.945731765700001,2.862377655,-0.002307693217599999,-0.0056086975837470006,-0.033560167998999996,-9.6403727417,1.5112722929,-1.3897549895,,,
00:00:17.000,0.6031532257800001,-1.1587347447,-0.60854972898,-4.165253311199999,8.5013014526,2.9324319763000006,0.0023578407133100004,0.038231080864599996,-0.163453416518,-9.977561553600001,1.2362641753,-1.5020514677999999,,,157.0
00:00:17.100,0.35500231684,-0.93354886168,-0.8349533259599999,-4.715344390888889,7.859672393666667,3.0323109435555557,0.029904073734400006,-0.0408812676674,-0.44978096484999996,-10.0477356267,0.9548044737800001,-1.4551539915,,,
00:00:17.200,0.34644631892000005,-0.6053025454100001,-0.83097872138,-4.9812214965,8.1162571563,2.9004734346,0.0160569626828,0.132242489421,-0.48150394261,-9.4733500672,0.57761883544,-1.1393407286900001,,,
00:00:17.300,0.2745016709,-0.32571214102,-0.85882982611,-5.7854391175,7.2795870209,3.3957485046,0.008267572056000002,0.53900131283,-0.49741129279999996,-9.715968265909092,0.1105383162090909,-1.616134685090909,,,
00:00:17.400,0.3760463089,-0.7123007595599999,-0.59512868524,-5.5976995238,6.8477799683,2.9921727448,0.030132735193399995,0.19352401132600003,-0.55855623485,-10.104602371999999,-0.8841064911100001,-2.5797952881,,,
00:00:17.500,0.33411556482999993,-0.20322592259600003,-0.44704110622999993,-5.4648657531,6.7421895446999995,3.1500644075,0.0208961397648,-0.2586942777,-0.59072319866,-9.843934434100001,-1.2732522582999999,-2.0435953218,,,
00:00:17.600,0.24383637755000004,-0.24299869985,-0.30847697558,-6.0339822692,7.040489227399999,3.6624339293999997,-0.023268815549600003,-0.09868255444400001,-0.6998601972899999,-9.4039094694,-2.0957468720000003,-1.5649057618000002,,,
00:00:17.700,0.069626399318,-0.60651772619,-0.18798321187,-6.275190673799999,6.823994430499999,3.8611007996,-0.041394821283636356,-0.09742583876636363,-0.7044913985363636,-9.3262509613,-2.6636808469999997,-1.7351467438000001,,,
00:00:17.800,-0.05976993539377778,-0.3858569934755556,-0.11138726273,-5.7839422302,6.5526536867,3.8861586913999995,-0.016740416362599996,-0.22377250193,-0.65137457848,-9.087961486700001,-3.4381253815,-1.785307434,,,
00:00:17.900,-0.08534700349499999,-0.239204889531,-0.077862334992,-6.1937001342,6.534900604300001,4.1431891937000005,0.02891503237,-0.26830147057,-0.59500362874,-8.8663772736,-3.8117334594000005,-1.4911990356,,,
00:00:18.000,-0.08237943836199998,-0.5506318151899999,-0.08234462365499999,-5.8031323243,6.6575555419,4.342739227299999,-0.014301629039199997,-0.24003478438,-0.550065881,-8.6259173126,-4.0191421508,-1.1434421997000002,,,158.0
00:00:18.100,-0.10166728719,-0.38415374159,-0.081990539283,-5.6698794251,6.7332830658,4.6335544739,-0.0198263301507,-0.20788470059000003,-0.47320130167999996,-8.6168012695,-4.278088669000001,-0.9929301910899999,,,
00:00:18.200,-0.120165305574,-0.37198679596,-0.13111363351,-5.2816317903,6.583654220599999,4.8724876099,-0.041964541933999996,-0.17589999735,-0.39717275797,-8.6047662965,-4.382975555300001,-1.0143805846599998,,,
00:00:18.300,-0.20197809337000003,-0.322542893133,-0.12539912685600002,-5.5322556152,6.6125441435,5.2235525666000004,-0.04501113891599999,-0.18551632911,-0.39134538473,-8.5791246185,-4.8079268645,-0.76113720704,,,
00:00:18.400,-0.16346358953,-0.4986073643,-0.15740693283999999,-5.0892069397999995,6.6261957550999995,5.375381836000001,-0.10199184044699998,-0.19491927475,-0.4282909065599999,-8.2650926514,-4.9980016022,-0.56031481933,,,
00:00:18.500,-0.16620486080000002,-0.45240093171,-0.23386113642,-4.8369664764,6.7184339448,5.6584731445,-0.20249520093999998,-0.19347655027000002,-0.35640144049,-8.013450942999999,-5.182717483599999,-0.7213948516400001,,,
00:00:18.600,-0.29361723958999997,0.5327008240000001,-0.54959337413,-4.539355361899999,7.0737500612,5.280539062499999,0.012686057205,-0.22743265628999998,-0.1487191276598,-8.1000458678,-5.4364398652,-1.19982994069,,,
00:00:18.700,-0.31666899325,0.28404606356000006,-0.8109632313399999,-4.7050907134,9.762413956,5.024601288,0.25704336913,-0.11719527790445002,0.22308157942100001,-9.0864196929,-4.493176391699999,-1.0532846832600002,69.5,135.6,
00:00:18.800,-0.003583984815099994,0.49152423739,-0.245687896396,-3.4645155028000003,11.348261170799999,3.8397402192000003,0.13546885000699999,0.13564703893000002,0.3352780342,-10.5075195,-1.52353179937,-0.12745994566900004,,,
00:00:18.900,0.2877176097588,3.0019321085000006,-0.45877506739000007,-6.12782212802,2.8655510558,3.352638153,-0.0840426103284,0.33337611853,0.69860046505,-9.2930799409,-0.59466838074,-0.30728100585,,,
00:00:19.000,0.18304784670799998,0.06986223762999999,-0.18105210513999997,-9.435578613222221,7.809659728888889,3.7532284545555563,-0.25422605574,0.73583710192,1.01404238343,-9.300714066300001,-2.9381650542,-0.38745428474800003,,,158.0
00:00:19.100,0.061853385346,0.873934753206,-0.34528547375,-8.897931656399999,5.3315679475,3.4618061371000004,-0.2858155921,0.8346299289899999,1.4085768461000001,-7.0947826871818185,-5.681639515272727,-1.7212297752181818,,,
00:00:19.200,-0.178758405157,-0.45653518736,-0.40382578191570007,-7.3491024628,3.7650904542,2.39181619265,-0.152439571917,0.8949021383899998,1.57481817,-9.1333620754,-4.1895926972,-2.6416167297,,,
00:00:19.300,-0.69454835512,0.588331390917,0.6773552626300001,-5.2235226289,2.1122725068,1.73646400453,-0.353207262423,0.2505254143881,1.5170646427999999,-8.7917574459,-3.7004099577,-2.3863375855000006,,,
00:00:19.400,-2.1582474947000003,-0.9928987436029999,0.9880366205700002,-9.2218281097,1.29380451968,5.451782958999999,0.30854976029,-0.41779569809500006,0.8651329964199999,-11.9540813599,-0.8709039460119999,-2.7493327330999997,,,
00:00:19.500,-2.1981178046000003,-0.37405619367699994,1.9033165453999998,-9.6539794462,0.3292702788799999,2.2789059905,0.007525467785000006,-0.44154380701800006,0.55203923138,-10.4756507732,1.3099409636000001,-3.35416497805,,,
00:00:19.600,-1.4199072839,2.6632634163,2.9352046012999997,-7.167260604900001,3.849784332211,1.8945203245999997,0.16766501047127275,-0.5125772221418182,0.32360296477199996,-9.163389634200001,1.3964161375700002,-2.5812472688,,,
00:00:19.700,-1.4803927872000002,3.455128418222222,2.6650891834444446,-11.8787579959,8.984331985900003,-0.169327880838,0.063965203604,-0.4237754926,0.022528434823999993,-9.22235202,1.52160081489,-1.5280973052699998,,,
00:00:19.800,0.6505450323899999,0.007138322240000017,1.5574574051999996,-10.4395757903,4.41604179381,1.7242044982707998,-0.012957463599000001,-0.0789676961002,-0.10841387249600001,-10.1895058136,1.6312328339000004,-1.6362773437000002,,,
00:00:19.900,0.38343801497999996,-0.6738976403899999,0.0750011422665,-7.507368346999999,8.071859481699999,2.8213479766,0.06145860626499999,0.03898752612420001,0.007185875623999999,-9.1651858984,1.8459014281000001,-1.3169164580200001,,,
00:00:20.000,0.28863845169,-0.69967659115,-0.013085075258700002,-5.1666109771,7.904447616400001,1.9451300810999999,0.061251190532799996,-0.033405864425,-0.100279325229,-9.465596192000003,1.4806609497,-1.6686849518000002,,,159.0
00:00:20.100,0.73100616933,-1.210343635,-0.151320976771,-5.9093215025,7.7637701568,1.9187998353000002,0.015108320860099996,-0.053684083071299994,-0.072862632476,-9.9744330594,1.7260756071999999,-1.5927328951,,,
00:00:20.200,0.72278412581,-1.4517837761999999,-0.40579181910000006,-6.288512970099999,7.9394897461,2.2326970824,0.0410456299788,-0.007292054499500003,-0.0408165109333,-9.476358811,1.5125446471,-1.467757782,,,
