Time,rikst_Arm_2_X (rad/s),rikst_Arm_2_Y (rad/s),rikst_Arm_2_Z (rad/s),rikst_Arm_2_X (m/s^2),rikst_Arm_2_Y (m/s^2),rikst_Arm_2_Z (m/s^2),rikst_Been_2_X (rad/s),rikst_Been_2_Y (rad/s),rikst_Been_2_Z (rad/s),rikst_Been_2_X (m/s^2),rikst_Been_2_Y (m/s^2),rikst_Been_2_Z (m/s^2),rikst_2_Distance (meters),rikst_2_Pace (seconds),rikst_Arm_1_HR (bpm)
00:00:12.100,-0.0220129906203,-0.06491964538250002,-0.11808922216199999,-5.642022354200001,7.739819961499999,1.8371446380999998,-0.0220129906203,-0.06491964538250002,-0.11808922216199999,-5.642022354200001,7.739819961499999,1.8371446380999998,,,
00:00:12.200,-0.053274032474,-0.270142062,-0.0018575705586999995,-5.9912311706,7.5793237152,2.3308330078000004,-0.053274032474,-0.270142062,-0.0018575705586999995,-5.9912311706,7.5793237152,2.3308330078000004,,,
00:00:12.300,-0.068041914329,-0.32634592651000005,-0.0176375638693,-5.9071809538,7.632972152799999,2.3843317565999995,-0.068041914329,-0.32634592651000005,-0.0176375638693,-5.9071809538,7.632972152799999,2.3843317565999995,,,
00:00:12.400,-0.03122298615,-0.40924197138,-0.029824011402700003,-5.523513793799999,7.474257202100001,2.6180257873,-0.03122298615,-0.40924197138,-0.029824011402700003,-5.523513793799999,7.474257202100001,2.6180257873,,,
00:00:12.500,-0.045103470980999996,-0.24193665533000003,-0.07513790930400001,-5.4273088530999996,7.668358566500001,2.8039391783000003,-0.045103470980999996,-0.24193665533000003,-0.07513790930400001,-5.4273088530999996,7.668358566500001,2.8039391783000003,,,
00:00:12.600,-0.13337659091,-0.3312844798,-0.0163915052078,-5.558615798900001,7.472640563899999,3.230372406,-0.13337659091,-0.3312844798,-0.0163915052078,-5.558615798900001,7.472640563899999,3.230372406,,,
00:00:12.700,-0.14722193777999998,-0.44409037829000003,-0.066483610502,-5.454642013599999,7.7000326995999995,3.3453333434999997,-0.14722193777999998,-0.44409037829000003,-0.066483610502,-5.454642013599999,7.7000326995999995,3.3453333434999997,,,
00:00:12.800,-0.18771170227,-0.53360846042,-0.21444364190000004,-5.0690887757,7.8304115752,3.4902919009,-0.18771170227,-0.53360846042,-0.21444364190000004,-5.0690887757,7.8304115752,3.4902919009,,,
00:00:12.900,-0.22541791051000004,-0.4463587433100001,-0.30106510519,-4.9035480194000005,8.1686781464,3.9940393525999993,-0.22541791051000004,-0.4463587433100001,-0.30106510519,-4.9035480194000005,8.1686781464,3.9940393525999993,,,
00:00:13.000,-0.26804400981,-0.4698714494700001,-0.4869507968200001,-4.634362792999999,8.508920608499999,4.002781173700001,-0.26804400981,-0.4698714494700001,-0.4869507968200001,-4.634362792999999,8.508920608499999,4.002781173700001,,,118.0
00:00:13.100,-0.34729835689000005,-0.22150442527000003,-0.63756250143,-4.3378743439,8.6163821412,4.7286517182,-0.34729835689000005,-0.22150442527000003,-0.63756250143,-4.3378743439,8.6163821412,4.7286517182,,,
00:00:13.200,-0.31892684697999996,-0.36882797329,-0.5985226213900001,-3.6746185912000002,8.8689968262,4.576044067400001,-0.31892684697999996,-0.36882797329,-0.5985226213900001,-3.6746185912000002,8.8689968262,4.576044067400001,,,
00:00:13.300,0.12028639390500002,0.22400207966900001,-0.74797249437,-1.7610877990600002,10.0217197273,4.4719355622000005,0.12028639390500002,0.22400207966900001,-0.74797249437,-1.7610877990600002,10.0217197273,4.4719355622000005,,,
00:00:13.400,0.6298526823299999,1.3523672460399998,-0.388129489855,-2.2886507260999998,10.213051849300001,2.4563919067599995,0.6298526823299999,1.3523672460399998,-0.388129489855,-2.2886507260999998,10.213051849300001,2.4563919067599995,,,
00:00:13.500,0.709407316967,2.1250423163399996,-0.5214230788908001,-10.6245461434,4.6754373778,4.560581222674,0.709407316967,2.1250423163399996,-0.5214230788908001,-10.6245461434,4.6754373778,4.560581222674,,,
00:00:13.600,-0.05995295327570001,0.13327022342,0.62119332254,-6.8172434689,5.7279137422,1.4491664427899997,-0.05995295327570001,0.13327022342,0.62119332254,-6.8172434689,5.7279137422,1.4491664427899997,,,
00:00:13.700,0.135055173568,0.56187505723,0.09724558070500001,-7.927160838636363,6.468253742636364,1.6966944329936362,0.135055173568,0.56187505723,0.09724558070500001,-7.927160838636363,6.468253742636364,1.6966944329936362,,,
00:00:13.800,-0.3274960637,0.2291280508449,0.46374289393,-6.159331604,6.2207039794000005,1.7916991424700002,-0.3274960637,0.2291280508449,0.46374289393,-6.159331604,6.2207039794000005,1.7916991424700002,,,
00:00:13.900,-0.80208209153,0.435619178043,0.8837325036100001,-6.0881396484,5.143918167099999,2.3908432159,-0.80208209153,0.435619178043,0.8837325036100001,-6.0881396484,5.143918167099999,2.3908432159,,,
00:00:14.000,-1.4304355264,0.897314546566,1.14476656908,-5.8688606413999995,4.5492198485,1.67119972219,-1.4304355264,0.897314546566,1.14476656908,-5.8688606413999995,4.5492198485,1.67119972219,,,119.0
00:00:14.100,-1.6630105973,1.3956789255,1.8733336091,-8.9157895203,6.075670578,0.8058941345499999,-1.6630105973,1.3956789255,1.8733336091,-8.9157895203,6.075670578,0.8058941345499999,,,
00:00:14.200,-2.1582080244,2.5049068451000003,2.1791364789000003,-5.8342675782,10.035161773899999,-0.18266514588190003,-2.1582080244,2.5049068451000003,2.1791364789000003,-5.8342675782,10.035161773899999,-0.18266514588190003,,,
00:00:14.300,-2.09959405667,2.26743387577,2.5082729817,-9.6286670846,10.689151794299999,-1.546868270747,-2.09959405667,2.26743387577,2.5082729817,-9.6286670846,10.689151794299999,-1.546868270747,,,
00:00:14.400,0.402813005441,-0.60983863918,-0.15698069855299995,-9.5089460447,6.4969844512999995,-0.24468118280000012,0.402813005441,-0.60983863918,-0.15698069855299995,-9.5089460447,6.4969844512999995,-0.24468118280000012,,,
00:00:14.500,0.93208408953,-1.2054408015000002,-0.6297744572299999,-3.9968684693,8.7214935608,2.0202887877999998,0.93208408953,-1.2054408015000002,-0.6297744572299999,-3.9968684693,8.7214935608,2.0202887877999998,,,
00:00:14.600,1.3735150696000002,-1.2560334919999998,-0.7964665949499999,-3.8258640746000006,8.9014942475,1.4606176299800002,1.3735150696000002,-1.2560334919999998,-0.7964665949499999,-3.8258640746000006,8.9014942475,1.4606176299800002,48.5,144.1,
00:00:14.700,1.2672324060000002,-1.3884710787999999,-0.54570115803,-4.2152343751000005,9.092152771,1.8352735290999997,1.2672324060000002,-1.3884710787999999,-0.54570115803,-4.2152343751000005,9.092152771,1.8352735290999997,,,
00:00:14.800,1.07210663553,-1.2317752955999999,-0.5761943995900001,-3.8413568573,9.398924835199999,0.87246070874,1.07210663553,-1.2317752955999999,-0.5761943995900001,-3.8413568573,9.398924835199999,0.87246070874,,,
00:00:14.900,0.77225161195,-0.47975908814999996,-0.51978672742,-3.9929316558000005,9.6485756834,1.14020892329,0.77225161195,-0.47975908814999996,-0.51978672742,-3.9929316558000005,9.6485756834,1.14020892329,,,
00:00:15.000,0.24394467846000004,-0.48154356479000004,-0.44387276171000006,-5.2473530731,8.8413193817,1.2008927308300001,0.24394467846000004,-0.48154356479000004,-0.44387276171000006,-5.2473530731,8.8413193817,1.2008927308300001,,,120.0
00:00:15.100,0.0631659761584,-0.5919772177900001,-0.5514474123700002,-4.9422425537,8.3658181916,0.8851692809699999,0.0631659761584,-0.5919772177900001,-0.5514474123700002,-4.9422425537,8.3658181916,0.8851692809699999,,,
00:00:15.200,-0.049386016046699996,-0.44375820159,-0.47620450557000005,-5.3300261534,7.940313034099999,1.1808643798799998,-0.049386016046699996,-0.44375820159,-0.47620450557000005,-5.3300261534,7.940313034099999,1.1808643798799998,,,
00:00:15.300,0.006217004311799999,-0.7216084718700001,-0.35147835613,-5.2134186402000005,7.6863511504,1.3002561036,0.006217004311799999,-0.7216084718700001,-0.35147835613,-5.2134186402000005,7.6863511504,1.3002561036,,,
00:00:15.400,-0.023716611787,-0.26536292731,-0.28788667174,-5.4698803253,7.5510924225,1.7124389648999998,-0.023716611787,-0.26536292731,-0.28788667174,-5.4698803253,7.5510924225,1.7124389648999998,,,
00:00:15.500,-0.036584115401,-0.48406623006,-0.10158780516199999,-5.7782540588,7.3729628448,2.1270767211000003,-0.036584115401,-0.48406623006,-0.10158780516199999,-5.7782540588,7.3729628448,2.1270767211000003,,,
00:00:15.600,-0.08517649993599999,-0.25611642002,-0.06193632856,-5.8313486480000005,7.4936119538,2.3637046507000004,-0.08517649993599999,-0.25611642002,-0.06193632856,-5.8313486480000005,7.4936119538,2.3637046507000004,,,
00:00:15.700,-0.07539281547099999,-0.34104029537,0.037817576434,-5.7980429077,7.339372695900001,2.5478217774,-0.07539281547099999,-0.34104029537,0.037817576434,-5.7980429077,7.339372695900001,2.5478217774,,,
00:00:15.800,-0.065998202188,-0.17036714180999998,0.030420520155,-5.8685612639,7.3084769439,2.7400520324,-0.065998202188,-0.17036714180999998,0.030420520155,-5.8685612639,7.3084769439,2.7400520324,,,
00:00:15.900,-0.068995178862,-0.33030705153,0.065015764349,-5.7959921722,7.4210877687,2.9931157838000004,-0.068995178862,-0.33030705153,0.065015764349,-5.7959921722,7.4210877687,2.9931157838000004,,,
00:00:16.000,-0.07202805839200001,-0.38945290147,0.00952257146,-5.3762649994,7.4929682921,3.2062276154000005,-0.07202805839200001,-0.38945290147,0.00952257146,-5.3762649994,7.4929682921,3.2062276154000005,,,120.0
00:00:16.100,-0.141149582716,-0.27429520934,-0.014226363204100001,-5.2111284027,7.7313026734,3.5731895140000005,-0.141149582716,-0.27429520934,-0.014226363204100001,-5.2111284027,7.7313026734,3.5731895140000005,,,
00:00:16.200,-0.11759975031400001,-0.3774537593299999,-0.011739348713799998,-4.969261367900001,7.736766311699999,3.5395694275000005,-0.11759975031400001,-0.3774537593299999,-0.011739348713799998,-4.969261367900001,7.736766311699999,3.5395694275000005,,,
00:00:16.300,-0.18537517787000002,-0.39197876454,-0.18205296247999997,-4.7321394652,8.169306838999999,3.8161043702,-0.18537517787000002,-0.39197876454,-0.18205296247999997,-4.7321394652,8.169306838999999,3.8161043702,,,
00:00:16.400,-0.26571422366999997,-0.52186267674,-0.3603215873200001,-4.586971344,8.584618194499999,4.2260419006,-0.26571422366999997,-0.52186267674,-0.3603215873200001,-4.586971344,8.584618194499999,4.2260419006,,,
00:00:16.500,-0.33039759994000006,-0.623558712,-0.6407770335799998,-4.101785293600001,8.849118164100002,4.3150767518,-0.33039759994000006,-0.623558712,-0.6407770335799998,-4.101785293600001,8.849118164100002,4.3150767518,,,
00:00:16.600,-0.39035152793,-0.24108775706,-0.7540405988800001,-3.9041662445,9.130443146,4.8782506255,-0.39035152793,-0.24108775706,-0.7540405988800001,-3.9041662445,9.130443146,4.8782506255,,,
00:00:16.700,-0.17060910091200002,-0.09384097977499999,-0.74537922144,-2.781411026,9.321730361899998,4.6902715303,-0.17060910091200002,-0.09384097977499999,-0.74537922144,-2.781411026,9.321730361899998,4.6902715303,,,
00:00:16.800,0.26002079821900004,0.50555247366,-0.7719153642700001,-2.2428759155250004,10.6806644425,4.2941951753,0.26002079821900004,0.50555247366,-0.7719153642700001,-2.2428759155250004,10.6806644425,4.2941951753,,,
00:00:16.900,0.9638752521,2.50552884933,-0.7474294619027,-5.2333122711117195,5.258834198421001,1.5500566405699998,0.9638752521,2.50552884933,-0.7474294619027,-5.2333122711117195,5.258834198421001,1.5500566405699998,,,
00:00:17.000,0.191276772318,0.4791044488200001,0.5381802871800001,-9.1887469012,6.7850753634,3.9614371489760005,0.191276772318,0.4791044488200001,0.5381802871800001,-9.1887469012,6.7850753634,3.9614371489760005,,,119.0
00:00:17.100,0.13207174172090003,0.79830234348,0.177632878543,-6.825132064799999,6.2480820465,2.56861354081,0.13207174172090003,0.79830234348,0.177632878543,-6.825132064799999,6.2480820465,2.56861354081,,,
00:00:17.200,-0.06636627185999999,0.40709367841,0.151793240766,-7.343040069500001,5.9031243896,1.6162040863400002,-0.06636627185999999,0.40709367841,0.151793240766,-7.343040069500001,5.9031243896,1.6162040863400002,,,
00:00:17.300,-0.42904509902,0.55769318044,0.67533386647,-6.2307181548,5.359918991100001,1.7726587370999998,-0.42904509902,0.55769318044,0.67533386647,-6.2307181548,5.359918991100001,1.7726587370999998,,,
00:00:17.400,-0.81109287144,0.48338022238,1.0107620716399999,-5.4229379425,4.988316742,1.8993103639000002,-0.81109287144,0.48338022238,1.0107620716399999,-5.4229379425,4.988316742,1.8993103639000002,,,
00:00:17.500,-1.6010435700999999,1.44948584438,1.12562296393,-7.4355477001,5.4115615997,1.34639016735,-1.6010435700999999,1.44948584438,1.12562296393,-7.4355477001,5.4115615997,1.34639016735,,,
00:00:17.600,-2.1480670215,1.8617082,1.8055619716,-8.1877634577,7.6754837492,-0.9037755889500001,-2.1480670215,1.8617082,1.8055619716,-8.1877634577,7.6754837492,-0.9037755889500001,,,
00:00:17.700,-2.5081350326000003,2.6229600669,3.0368231297,-6.767427063000001,11.8936520214,-1.2795691223,-2.5081350326000003,2.6229600669,3.0368231297,-6.767427063000001,11.8936520214,-1.2795691223,,,
00:00:17.800,-0.7950260582670001,0.23087842911999995,1.44835171258,-12.422936369999999,6.9647317652,-2.7879374542399997,-0.7950260582670001,0.23087842911999995,1.44835171258,-12.422936369999999,6.9647317652,-2.7879374542399997,,,
00:00:17.900,0.57661021948,-0.88228198297,-0.8300959825099999,-5.001130096500001,9.3224638366,2.4432492370500003,0.57661021948,-0.88228198297,-0.8300959825099999,-5.001130096500001,9.3224638366,2.4432492370500003,,,
00:00:18.000,0.87227855919,-1.08615916365,-0.7153066873499999,-2.6761648867,8.594602432299999,1.8020576019,0.87227855919,-1.08615916365,-0.7153066873499999,-2.6761648867,8.594602432299999,1.8020576019,,,120.0
00:00:18.100,1.1071019531000001,-1.1255816281,-0.50384401976,-4.0063437652,9.1150401769,1.7606387328999997,1.1071019531000001,-1.1255816281,-0.50384401976,-4.0063437652,9.1150401769,1.7606387328999997,60.8,144.4,
00:00:18.200,1.0512415885200002,-1.2729695082899999,-0.41204441189,-3.5731146697,9.3002949368,1.3092973023,1.0512415885200002,-1.2729695082899999,-0.41204441189,-3.5731146697,9.3002949368,1.3092973023,,,
00:00:18.300,0.7928364932599999,-0.8304453730600001,-0.59492187798,-3.9143600463999997,9.6444293065,1.4986834718000002,0.7928364932599999,-0.8304453730600001,-0.59492187798,-3.9143600463999997,9.6444293065,1.4986834718000002,,,
00:00:18.400,0.42975373864,-0.69885978698,-0.54801079927,-4.307846786400001,9.109875915699998,1.3660293273000002,0.42975373864,-0.69885978698,-0.54801079927,-4.307846786400001,9.109875915699998,1.3660293273000002,,,
00:00:18.500,0.19511850028,-0.44251555205000004,-0.67571980954,-4.6310696411,8.910295944100001,1.18298995961,0.19511850028,-0.44251555205000004,-0.67571980954,-4.6310696411,8.910295944100001,1.18298995961,,,
00:00:18.600,0.100804306571,-0.70418339968,-0.54417259396,-4.9641869202,7.913473846299999,1.3164673919999998,0.100804306571,-0.70418339968,-0.54417259396,-4.9641869202,7.913473846299999,1.3164673919999998,,,
00:00:18.700,0.058986217436,-0.65544809102,-0.37851622998,-4.7313161773,7.873536895700001,1.2756622466,0.058986217436,-0.65544809102,-0.37851622998,-4.7313161773,7.873536895700001,1.2756622466,,,
00:00:18.800,0.09931767509699999,-0.31010164322,-0.28349630385,-5.1704879151,7.699493820299999,1.6735348663,0.09931767509699999,-0.31010164322,-0.28349630385,-5.1704879151,7.699493820299999,1.6735348663,,,
00:00:18.900,0.11400457322999999,-0.41111911386,-0.20459885894000002,-5.790588409500001,7.587317093099999,1.8478324125,0.11400457322999999,-0.41111911386,-0.20459885894000002,-5.790588409500001,7.587317093099999,1.8478324125,,,
00:00:19.000,0.0511230987379,-0.44876915813,-0.111183515186,-5.4474868926,7.6707984924,1.9841988371,0.0511230987379,-0.44876915813,-0.111183515186,-5.4474868926,7.6707984924,1.9841988371,,,120.0
00:00:19.100,0.029356420599400003,-0.29235511125,-0.09900023499000002,-5.569153885,7.710151657200001,2.3122865753,0.029356420599400003,-0.29235511125,-0.09900023499000002,-5.569153885,7.710151657200001,2.3122865753,,,
00:00:19.200,-0.0256844382041,-0.33945052326,-0.003504825744090001,-5.551954650699999,7.6472374879,2.4837100981,-0.0256844382041,-0.33945052326,-0.003504825744090001,-5.551954650699999,7.6472374879,2.4837100981,,,
00:00:19.300,-0.051927141472000005,-0.28479613214,-0.0015323529248700014,-5.6148987579,7.6383459778,2.7197542417999996,-0.051927141472000005,-0.28479613214,-0.0015323529248700014,-5.6148987579,7.6383459778,2.7197542417999996,,,
00:00:19.400,-0.06836599102299999,-0.3753676891600001,0.0181443356673,-5.5737044220000005,7.666816772500001,2.9908854218000003,-0.06836599102299999,-0.3753676891600001,0.0181443356673,-5.5737044220000005,7.666816772500001,2.9908854218000003,,,
00:00:19.500,-0.126280291374,-0.31701912878,0.004383121932049999,-5.317901367,7.611416976999999,3.1828761749,-0.126280291374,-0.31701912878,0.004383121932049999,-5.317901367,7.611416976999999,3.1828761749,,,
00:00:19.600,-0.17625191956,-0.37679753601,-0.026229909132700003,-5.6914196321,7.915180297800001,3.4427058565000004,-0.17625191956,-0.37679753601,-0.026229909132700003,-5.6914196321,7.915180297800001,3.4427058565000004,,,
00:00:19.700,-0.23921453805,-0.6703459382099999,-0.048448588509,-4.979634796200001,7.7291621246,3.7357814026,-0.23921453805,-0.6703459382099999,-0.048448588509,-4.979634796200001,7.7291621246,3.7357814026,,,
00:00:19.800,-0.29579129516,-0.52997593881,-0.25982385724999996,-4.0323746338,8.189290283199998,3.9874380798999995,-0.29579129516,-0.52997593881,-0.25982385724999996,-4.0323746338,8.189290283199998,3.9874380798999995,,,
00:00:19.900,-0.28520011007,-0.43566081821999997,-0.43559682666,-4.0374640503000006,8.473085128700001,3.9811960601000003,-0.28520011007,-0.43566081821999997,-0.43559682666,-4.0374640503000006,8.473085128700001,3.9811960601000003,,,
00:00:20.000,-0.24945596009,-0.37081632616000004,-0.5896471053499999,-3.6978951875,8.625617935200001,4.736420562600001,-0.24945596009,-0.37081632616000004,-0.5896471053499999,-3.6978951875,8.625617935200001,4.736420562600001,,,121.0
00:00:20.100,-0.33737376928,-0.19444105513499998,-0.56527937352,-3.6807258911999994,8.951385498,4.9574509277,-0.33737376928,-0.19444105513499998,-0.56527937352,-3.6807258911999994,8.951385498,4.9574509277,,,
00:00:20.200,-0.5064368844,-0.456607437889,-0.6097525179400001,-3.266013290400001,8.5655777893,4.7940058136,-0.5064368844,-0.456607437889,-0.6097525179400001,-3.266013290400001,8.5655777893,4.7940058136,,,
00:00:20.300,0.072625955572,0.5110629595780001,-0.68073506951,-2.7515331574,10.0548608095,5.1598749848,0.072625955572,0.5110629595780001,-0.68073506951,-2.7515331574,10.0548608095,5.1598749848,,,
00:00:20.400,0.8914174318500001,1.799400043515,-0.343657078941,-2.0005298770000004,8.055857757199998,2.21190531931,0.8914174318500001,1.799400043515,-0.343657078941,-2.0005298770000004,8.055857757199998,2.21190531931,,,
00:00:20.500,0.44175835252499995,1.7665195464999996,-0.24612376611999992,-10.888941331,5.820136963,5.68109111028,0.44175835252499995,1.7665195464999996,-0.24612376611999992,-10.888941331,5.820136963,5.68109111028,,,
